evaluator,return,theta,hours,pctl,theta_q,theta_p,pctl_q,pctl_p
eval_union,"[0.41486603284356094, 33.126385809312644, 480, 830, 677, 1310]",,25.055555555555554,99.5,1.6598509430885315,4.933004894256597,90.0,91.0
eval_union,"[0.40190146931719967, 32.328159645232816, 465, 810, 692, 1275]",,25.055555555555554,99.5,1.6598509430885315,5.220453071594238,90.0,91.5
eval_union,"[0.3923941227312014, 31.64966740576497, 454, 793, 703, 1247]",,25.055555555555554,99.5,1.6598509430885315,5.517267513275148,90.0,92.0
eval_union,"[0.37683664649956783, 31.090909090909093, 436, 779, 721, 1215]",,25.055555555555554,99.5,1.6598509430885315,5.841959142684942,90.0,92.5
eval_union,"[0.3612791702679343, 30.651884700665192, 418, 768, 739, 1186]",,25.055555555555554,99.5,1.6598509430885315,6.205128560066222,90.0,93.0
eval_union,"[0.34917891097666376, 30.013303769401332, 404, 752, 753, 1156]",,25.055555555555554,99.5,1.6598509430885315,6.654482979774491,90.0,93.5
eval_union,"[0.3388072601555748, 29.57427937915743, 392, 741, 765, 1133]",,25.055555555555554,99.5,1.6598509430885315,7.212375669479336,90.0,94.0
eval_union,"[0.33189282627484873, 28.975609756097562, 384, 726, 773, 1110]",,25.055555555555554,99.5,1.6598509430885315,7.794489538669587,90.0,94.5
eval_union,"[0.3180639585133967, 28.416851441241686, 368, 712, 789, 1080]",,25.055555555555554,99.5,1.6598509430885315,8.410855770111041,90.0,95.0
eval_union,"[0.3016421780466724, 28.09756097560976, 349, 704, 808, 1053]",,25.055555555555554,99.5,1.6598509430885315,9.304570846557606,90.0,95.5
eval_union,"[0.2895419187554019, 27.658536585365855, 335, 693, 822, 1028]",,25.055555555555554,99.5,1.6598509430885315,10.050942497253422,90.0,96.0
eval_union,"[0.2713915298184961, 27.219512195121954, 314, 682, 843, 996]",,25.055555555555554,99.5,1.6598509430885315,10.904608006477345,90.0,96.5
eval_union,"[0.24719101123595505, 26.620842572062088, 286, 667, 871, 953]",,25.055555555555554,99.5,1.6598509430885315,11.678171405792227,90.0,97.0
eval_union,"[0.21521175453759722, 26.101995565410203, 249, 654, 908, 903]",,25.055555555555554,99.5,1.6598509430885315,12.63719093799591,90.0,97.5
eval_union,"[0.19101123595505617, 25.543237250554327, 221, 640, 936, 861]",,25.055555555555554,99.5,1.6598509430885315,13.963846740722648,90.0,98.0
eval_union,"[0.1694036300777874, 25.02439024390244, 196, 627, 961, 823]",,25.055555555555554,99.5,1.6598509430885315,16.57019313812255,90.0,98.5
eval_union,"[0.13569576490924806, 24.425720620842576, 157, 612, 1000, 769]",,25.055555555555554,99.5,1.6598509430885315,20.60003761291506,90.0,99.0
eval_union,"[0.10198789974070872, 24.02660753880266, 118, 602, 1039, 720]",,25.055555555555554,99.5,1.6598509430885315,28.334656648635683,90.0,99.5
